Time , Heart Rate BPM , Insulin Level mIU/L
7:15 , 67 , 100
7:20 , 70 , 97
7:25 , 71 , 98
7:30 , 72 , 98
7:35 , 73 , 95
7:40 , 75 , 97
7:45 , 73 , 95
7:50 , 74 , 93
7:55 , 72 , 91
8:00 , 72 , 89
8:05 , 73 , 91
8:10 , 75 , 88
8:15 , 78 , 91
8:20 , 80 , 89
8:25 , 78 , 87
8:30 , 80 , 86
8:35 , 79 , 84
8:40 , 77 , 83
8:45 , 78 , 81
8:50 , 76 , 82
8:55 , 77 , 83
9:00 , 76 , 86
9:05 , 78 , 83
9:10 , 78 , 83
9:15 , 76 , 85
9:20 , 79 , 83
9:25 , 80 , 83
9:30 , 80 , 83
9:35 , 78 , 86
9:40 , 81 , 83
9:45 , 79 , 82
9:50 , 80 , 79
9:55 , 81 , 82
10:00 , 79 , 79
10:05 , 77 , 77
10:10 , 80 , 74
10:15 , 79 , 72
10:20 , 77 , 71
10:25 , 76 , 74
10:30 , 77 , 72
10:35 , 74 , 74
10:40 , 77 , 77
10:45 , 75 , 79
10:50 , 77 , 79
10:55 , 75 , 79
11:00 , 78 , 77
11:05 , 78 , 77
11:10 , 76 , 75
11:15 , 74 , 75
11:20 , 71 , 75
11:25 , 69 , 72
11:30 , 71 , 69
11:35 , 70 , 70
11:40 , 73 , 69
11:45 , 73 , 67
11:50 , 74 , 67
11:55 , 72 , 65
12:00 , 73 , 68
12:05 , 71 , 71
12:10 , 73 , 72
12:15 , 72 , 73
12:20 , 73 , 76
12:25 , 74 , 76
12:30 , 74 , 78
12:35 , 72 , 75
12:40 , 74 , 77
12:45 , 71 , 78
12:50 , 74 , 78
12:55 , 75 , 80
13:00 , 73 , 80
13:05 , 74 , 81
13:10 , 73 , 80
13:15 , 73 , 77
13:20 , 76 , 76
13:25 , 79 , 74
13:30 , 77 , 73
13:35 , 79 , 76
13:40 , 77 , 73
13:45 , 78 , 76
13:50 , 76 , 73
13:55 , 75 , 70
14:00 , 75 , 71
14:05 , 77 , 68
14:10 , 80 , 66
14:15 , 83 , 69
14:20 , 81 , 66
14:25 , 83 , 64
14:30 , 86 , 67
14:35 , 88 , 66
14:40 , 86 , 69
14:45 , 85 , 70
14:50 , 88 , 73
14:55 , 88 , 71
15:00 , 86 , 74
15:05 , 84 , 74
15:10 , 82 , 71
15:15 , 83 , 70
15:20 , 85 , 69
15:25 , 82 , 70
15:30 , 81 , 73
15:35 , 81 , 74
15:40 , 78 , 71
15:45 , 75 , 69
15:50 , 74 , 68
15:55 , 77 , 65
16:00 , 76 , 68
16:05 , 73 , 68
16:10 , 73 , 71
16:15 , 73 , 69
16:20 , 75 , 70
16:25 , 74 , 67
16:30 , 72 , 65
16:35 , 69 , 66
16:40 , 72 , 66
16:45 , 75 , 63
16:50 , 77 , 60
16:55 , 78 , 62
17:00 , 79 , 59
17:05 , 76 , 59
17:10 , 78 , 62
17:15 , 79 , 61
17:20 , 82 , 62
17:25 , 79 , 62
17:30 , 80 , 60
17:35 , 80 , 63
17:40 , 82 , 64
17:45 , 80 , 64
17:50 , 81 , 67
17:55 , 82 , 64
18:00 , 79 , 67
18:05 , 82 , 70
18:10 , 79 , 73
18:15 , 78 , 71
18:20 , 80 , 71
18:25 , 82 , 68
18:30 , 82 , 65
18:35 , 83 , 63
18:40 , 85 , 62
18:45 , 83 , 63
18:50 , 83 , 61
18:55 , 80 , 60
19:00 , 81 , 62
19:05 , 78 , 60
19:10 , 76 , 60
19:15 , 76 , 59
19:20 , 75 , 62
19:25 , 76 , 64
19:30 , 79 , 65
19:35 , 79 , 66
19:40 , 76 , 68
19:45 , 77 , 65
19:50 , 77 , 68
19:55 , 78 , 68
20:00 , 79 , 69
20:05 , 82 , 68
20:10 , 81 , 70
20:15 , 83 , 67
20:20 , 81 , 67
20:25 , 83 , 64
20:30 , 83 , 67
20:35 , 83 , 69
20:40 , 80 , 71
20:45 , 77 , 69
20:50 , 80 , 69
20:55 , 78 , 67
21:00 , 80 , 66
21:05 , 77 , 68
21:10 , 78 , 65
21:15 , 80 , 65
21:20 , 79 , 68
21:25 , 79 , 68
21:30 , 78 , 70
21:35 , 75 , 68
21:40 , 76 , 66
21:45 , 78 , 67
21:50 , 78 , 69
21:55 , 80 , 71
22:00 , 83 , 72
22:05 , 80 , 70
22:10 , 81 , 68
22:15 , 78 , 67
22:20 , 79 , 66
22:25 , 82 , 65
22:30 , 80 , 67
22:35 , 80 , 70
22:40 , 80 , 73
22:45 , 82 , 75
22:50 , 82 , 74
22:55 , 80 , 77
23:00 , 78 , 75
23:05 , 80 , 74
23:10 , 80 , 74
23:15 , 79 , 76
23:20 , 80 , 74
23:25 , 81 , 73
23:30 , 81 , 76
23:35 , 81 , 78
23:40 , 79 , 79
23:45 , 77 , 76
23:50 , 79 , 76
23:55 , 78 , 75
0:00 , 75 , 73
0:05 , 76 , 75
0:10 , 79 , 74
0:15 , 82 , 74
0:20 , 83 , 75
0:25 , 81 , 73
0:30 , 81 , 71
0:35 , 81 , 71
0:40 , 80 , 73
0:45 , 79 , 72
0:50 , 77 , 75
0:55 , 74 , 76
1:00 , 72 , 75
1:05 , 69 , 77
1:10 , 68 , 78
1:15 , 66 , 76
1:20 , 69 , 77
1:25 , 66 , 79
1:30 , 67 , 76
1:35 , 70 , 74
1:40 , 68 , 71
1:45 , 70 , 74
1:50 , 72 , 77
1:55 , 75 , 74
2:00 , 74 , 76
2:05 , 71 , 77
2:10 , 68 , 77
2:15 , 69 , 80
2:20 , 66 , 79
2:25 , 67 , 76
2:30 , 64 , 77
2:35 , 67 , 78
2:40 , 66 , 76
2:45 , 63 , 77
2:50 , 61 , 79
2:55 , 58 , 79
3:00 , 59 , 82
3:05 , 62 , 81
3:10 , 64 , 78
3:15 , 61 , 79
3:20 , 64 , 78
3:25 , 66 , 81
3:30 , 68 , 81
3:35 , 66 , 82
3:40 , 65 , 82
3:45 , 66 , 82
3:50 , 65 , 83
3:55 , 67 , 81
4:00 , 69 , 79
4:05 , 67 , 81
4:10 , 70 , 79
4:15 , 68 , 79
4:20 , 69 , 79
4:25 , 68 , 82
4:30 , 68 , 85
4:35 , 68 , 86
4:40 , 70 , 88
4:45 , 71 , 88
4:50 , 73 , 86
4:55 , 73 , 85
5:00 , 71 , 83
5:05 , 69 , 83
5:10 , 66 , 82
5:15 , 65 , 81
5:20 , 62 , 83
5:25 , 65 , 86
5:30 , 68 , 89
5:35 , 65 , 89
5:40 , 64 , 88
5:45 , 63 , 88
5:50 , 61 , 86
5:55 , 64 , 86
6:00 , 66 , 85
6:05 , 67 , 88
6:10 , 65 , 86
6:15 , 67 , 87
6:20 , 65 , 86
6:25 , 64 , 88
6:30 , 63 , 90
6:35 , 62 , 91
6:40 , 63 , 91
6:45 , 65 , 92
6:50 , 63 , 93
6:55 , 62 , 90
7:00 , 64 , 93
7:05 , 67 , 93
7:10 , 67 , 96
7:15 , 70 , 97
7:20 , 73 , 94
7:25 , 75 , 96
7:30 , 72 , 99
7:35 , 75 , 101
7:40 , 74 , 103
7:45 , 77 , 103
7:50 , 76 , 102
7:55 , 75 , 102
8:00 , 75 , 101
8:05 , 74 , 102
8:10 , 74 , 101
8:15 , 74 , 103
8:20 , 73 , 106
8:25 , 74 , 109
8:30 , 74 , 112
8:35 , 76 , 112
8:40 , 73 , 111
8:45 , 74 , 110
8:50 , 72 , 112
8:55 , 75 , 109
9:00 , 72 , 110
9:05 , 69 , 109
9:10 , 68 , 111
9:15 , 69 , 111
9:20 , 71 , 110
9:25 , 71 , 111
9:30 , 74 , 111
9:35 , 76 , 113
9:40 , 75 , 115
9:45 , 78 , 117
9:50 , 78 , 115
9:55 , 76 , 115
10:00 , 79 , 114
10:05 , 76 , 112
10:10 , 73 , 115
10:15 , 74 , 113
10:20 , 72 , 112
10:25 , 73 , 112
10:30 , 73 , 114
10:35 , 73 , 115
10:40 , 70 , 114
10:45 , 67 , 116
10:50 , 66 , 115
10:55 , 69 , 117
11:00 , 71 , 120
11:05 , 74 , 117
11:10 , 77 , 115
11:15 , 79 , 115
11:20 , 80 , 115
11:25 , 81 , 118
11:30 , 79 , 115
11:35 , 78 , 114
11:40 , 78 , 115
11:45 , 78 , 118
11:50 , 76 , 120
11:55 , 76 , 117
12:00 , 78 , 118
12:05 , 75 , 118
12:10 , 74 , 116
12:15 , 76 , 115
12:20 , 76 , 118
12:25 , 73 , 118
12:30 , 71 , 118
12:35 , 73 , 121
12:40 , 70 , 124
12:45 , 69 , 122
12:50 , 72 , 119
12:55 , 71 , 122
13:00 , 71 , 125
13:05 , 69 , 123
13:10 , 67 , 122
13:15 , 65 , 121
13:20 , 63 , 122
13:25 , 62 , 121
13:30 , 65 , 120
13:35 , 62 , 120
13:40 , 63 , 122
13:45 , 64 , 122
13:50 , 67 , 121
13:55 , 70 , 124
14:00 , 70 , 125
14:05 , 72 , 124
14:10 , 71 , 124
14:15 , 68 , 125
14:20 , 67 , 127
14:25 , 67 , 126
14:30 , 65 , 125
14:35 , 64 , 124
14:40 , 65 , 121
14:45 , 67 , 121
14:50 , 69 , 122
14:55 , 69 , 121
15:00 , 69 , 118
15:05 , 66 , 121
15:10 , 67 , 120
15:15 , 66 , 119
15:20 , 64 , 122
15:25 , 66 , 124
15:30 , 66 , 127
15:35 , 66 , 127
15:40 , 64 , 125
15:45 , 62 , 123
15:50 , 63 , 122
15:55 , 62 , 123
16:00 , 59 , 120
16:05 , 61 , 119
16:10 , 59 , 117
16:15 , 62 , 114
16:20 , 59 , 117
16:25 , 56 , 117
16:30 , 56 , 116
16:35 , 59 , 117
16:40 , 61 , 119
16:45 , 58 , 121
16:50 , 60 , 120
16:55 , 62 , 118
17:00 , 63 , 120
17:05 , 66 , 121
17:10 , 65 , 118
17:15 , 63 , 121
17:20 , 64 , 124
17:25 , 62 , 121
17:30 , 59 , 123
17:35 , 61 , 123
17:40 , 58 , 124
17:45 , 61 , 125
17:50 , 60 , 122
17:55 , 59 , 125
18:00 , 61 , 128
18:05 , 58 , 130
18:10 , 58 , 129
18:15 , 58 , 127
18:20 , 60 , 124
18:25 , 57 , 127
18:30 , 60 , 128
18:35 , 60 , 125
18:40 , 63 , 128
18:45 , 65 , 129
18:50 , 62 , 126
18:55 , 61 , 127
19:00 , 63 , 129
19:05 , 65 , 128
19:10 , 68 , 128
19:15 , 70 , 127
19:20 , 71 , 124
19:25 , 72 , 124
19:30 , 72 , 123
19:35 , 72 , 122
19:40 , 69 , 121
19:45 , 68 , 118
19:50 , 70 , 118
19:55 , 71 , 116
20:00 , 69 , 113
20:05 , 71 , 111
20:10 , 68 , 108
20:15 , 65 , 108
20:20 , 67 , 105
20:25 , 64 , 105
20:30 , 67 , 103
20:35 , 69 , 103
20:40 , 66 , 105
20:45 , 64 , 107
20:50 , 67 , 110
20:55 , 70 , 110
21:00 , 68 , 108
21:05 , 69 , 107
21:10 , 71 , 109
21:15 , 73 , 110
21:20 , 74 , 108
21:25 , 73 , 108
21:30 , 71 , 107
21:35 , 68 , 105
21:40 , 71 , 102
21:45 , 74 , 105
21:50 , 75 , 104
21:55 , 74 , 101
22:00 , 74 , 102
22:05 , 72 , 101
22:10 , 72 , 100
22:15 , 71 , 98
22:20 , 74 , 101
22:25 , 72 , 103
22:30 , 72 , 100
22:35 , 73 , 101
22:40 , 76 , 100
22:45 , 75 , 97
22:50 , 72 , 94
22:55 , 71 , 96
23:00 , 70 , 99
23:05 , 68 , 96
23:10 , 67 , 93
23:15 , 69 , 91
23:20 , 67 , 90
23:25 , 69 , 91
23:30 , 70 , 94
23:35 , 67 , 92
23:40 , 67 , 90
23:45 , 68 , 88
23:50 , 67 , 88
23:55 , 66 , 90
0:00 , 64 , 91
0:05 , 63 , 91
0:10 , 62 , 91
0:15 , 59 , 89
0:20 , 59 , 87
0:25 , 59 , 84
0:30 , 60 , 83
0:35 , 59 , 83
0:40 , 57 , 81
0:45 , 58 , 83
0:50 , 56 , 83
0:55 , 55 , 85
1:00 , 54 , 85
1:05 , 55 , 82
1:10 , 53 , 79
1:15 , 51 , 82
1:20 , 48 , 85
1:25 , 49 , 86
1:30 , 46 , 83
1:35 , 43 , 82
1:40 , 42 , 79
1:45 , 41 , 77
1:50 , 42 , 74
1:55 , 40 , 74
2:00 , 41 , 74
2:05 , 40 , 73
2:10 , 40 , 74
2:15 , 42 , 74
2:20 , 40 , 72
2:25 , 43 , 73
2:30 , 43 , 73
2:35 , 40 , 75
2:40 , 40 , 78
2:45 , 41 , 79
2:50 , 42 , 82
2:55 , 42 , 79
3:00 , 40 , 82
3:05 , 40 , 83
3:10 , 43 , 82
3:15 , 41 , 84
3:20 , 43 , 87
3:25 , 46 , 85
3:30 , 49 , 87
3:35 , 47 , 86
3:40 , 44 , 87
3:45 , 42 , 88
3:50 , 40 , 89
3:55 , 40 , 86
4:00 , 40 , 88
4:05 , 40 , 90
4:10 , 40 , 93
4:15 , 43 , 94
4:20 , 42 , 96
4:25 , 43 , 97
4:30 , 45 , 96
4:35 , 46 , 97
4:40 , 45 , 98
4:45 , 43 , 98
4:50 , 46 , 98
4:55 , 43 , 100
5:00 , 42 , 103
5:05 , 44 , 100
5:10 , 42 , 100
5:15 , 44 , 102
5:20 , 44 , 103
5:25 , 45 , 105
5:30 , 44 , 106
5:35 , 41 , 106
5:40 , 43 , 108
5:45 , 40 , 111
5:50 , 40 , 108
5:55 , 40 , 109
6:00 , 42 , 106
6:05 , 40 , 109
6:10 , 40 , 107
6:15 , 42 , 108
6:20 , 45 , 106
6:25 , 47 , 107
6:30 , 45 , 107
6:35 , 44 , 106
6:40 , 41 , 107
6:45 , 40 , 110
6:50 , 40 , 109
6:55 , 40 , 107
7:00 , 40 , 110
7:05 , 40 , 109
7:10 , 42 , 108
7:15 , 40 , 111
7:20 , 40 , 113
7:25 , 40 , 116
7:30 , 40 , 113
7:35 , 40 , 116
7:40 , 42 , 114
7:45 , 45 , 117
7:50 , 47 , 116
7:55 , 47 , 113
8:00 , 50 , 115
8:05 , 53 , 115
8:10 , 55 , 112
8:15 , 57 , 114
8:20 , 55 , 115
8:25 , 52 , 118
8:30 , 55 , 117
8:35 , 58 , 115
8:40 , 59 , 114
8:45 , 58 , 114
8:50 , 61 , 115
8:55 , 60 , 117
9:00 , 59 , 120
9:05 , 57 , 117
9:10 , 58 , 118
9:15 , 56 , 121
9:20 , 58 , 122
9:25 , 57 , 124
9:30 , 60 , 121
9:35 , 61 , 121
9:40 , 64 , 120
9:45 , 65 , 118
9:50 , 64 , 121
9:55 , 64 , 120
10:00 , 63 , 123
10:05 , 65 , 123
10:10 , 67 , 123
10:15 , 67 , 123
10:20 , 66 , 126
10:25 , 63 , 127
10:30 , 64 , 129
10:35 , 67 , 126
10:40 , 68 , 128
10:45 , 65 , 127
10:50 , 64 , 129
10:55 , 64 , 132
11:00 , 62 , 135
11:05 , 60 , 138
11:10 , 61 , 135
11:15 , 62 , 134
11:20 , 63 , 136
11:25 , 63 , 137
11:30 , 65 , 136
11:35 , 62 , 134
11:40 , 62 , 137
11:45 , 65 , 135
11:50 , 63 , 137
11:55 , 61 , 137
12:00 , 58 , 138
12:05 , 58 , 139
12:10 , 56 , 141
12:15 , 53 , 138
12:20 , 55 , 137
12:25 , 55 , 135
12:30 , 57 , 133
12:35 , 59 , 131
12:40 , 58 , 129
12:45 , 57 , 129
12:50 , 57 , 128
12:55 , 57 , 126
13:00 , 59 , 125
13:05 , 61 , 124
13:10 , 61 , 124
13:15 , 59 , 124
13:20 , 60 , 122
13:25 , 58 , 121
13:30 , 56 , 120
13:35 , 55 , 117
13:40 , 57 , 118
13:45 , 60 , 118
13:50 , 60 , 117
13:55 , 62 , 114
14:00 , 61 , 114
14:05 , 60 , 113
14:10 , 59 , 111
14:15 , 62 , 113
14:20 , 63 , 114
14:25 , 65 , 111
14:30 , 62 , 108
14:35 , 61 , 111
14:40 , 59 , 110
14:45 , 58 , 111
14:50 , 61 , 108
14:55 , 59 , 106
15:00 , 60 , 109
15:05 , 63 , 107
15:10 , 63 , 105
15:15 , 64 , 103
15:20 , 61 , 103
15:25 , 62 , 106
15:30 , 62 , 108
15:35 , 63 , 108
15:40 , 63 , 108
15:45 , 61 , 108
15:50 , 62 , 105
15:55 , 64 , 107
16:00 , 61 , 109
16:05 , 58 , 108
16:10 , 56 , 107
16:15 , 55 , 110
16:20 , 53 , 107
16:25 , 55 , 105
16:30 , 54 , 103
16:35 , 53 , 100
16:40 , 55 , 103
16:45 , 53 , 104
16:50 , 51 , 101
16:55 , 49 , 103
17:00 , 47 , 106
17:05 , 46 , 104
17:10 , 44 , 107
17:15 , 44 , 105
17:20 , 44 , 106
17:25 , 43 , 107
17:30 , 44 , 106
17:35 , 45 , 104
17:40 , 45 , 104
17:45 , 45 , 101
17:50 , 48 , 101
17:55 , 49 , 99
18:00 , 51 , 99
18:05 , 49 , 97
18:10 , 52 , 96
18:15 , 49 , 93
18:20 , 52 , 90
18:25 , 53 , 88
18:30 , 55 , 88
18:35 , 53 , 90
18:40 , 50 , 92
18:45 , 47 , 89
18:50 , 44 , 90
18:55 , 47 , 87
19:00 , 44 , 84
19:05 , 44 , 82
19:10 , 46 , 83
19:15 , 44 , 85
19:20 , 41 , 82
19:25 , 40 , 79
19:30 , 40 , 77
19:35 , 42 , 79
19:40 , 40 , 79
19:45 , 40 , 80
19:50 , 43 , 79
19:55 , 46 , 78
20:00 , 49 , 76
20:05 , 49 , 77
20:10 , 47 , 80
20:15 , 49 , 78
20:20 , 51 , 80
20:25 , 48 , 82
20:30 , 45 , 85
20:35 , 47 , 83
20:40 , 46 , 83
20:45 , 48 , 84
20:50 , 46 , 81
20:55 , 49 , 80
21:00 , 47 , 80
21:05 , 49 , 83
21:10 , 51 , 86
21:15 , 50 , 86
21:20 , 52 , 87
21:25 , 54 , 88
21:30 , 57 , 88
21:35 , 60 , 87
21:40 , 59 , 85
21:45 , 60 , 85
21:50 , 62 , 82
21:55 , 65 , 82
22:00 , 67 , 84
22:05 , 69 , 81
22:10 , 66 , 78
22:15 , 63 , 81
22:20 , 66 , 79
22:25 , 63 , 82
22:30 , 63 , 79
22:35 , 66 , 76
22:40 , 65 , 77
22:45 , 67 , 79
22:50 , 69 , 81
22:55 , 70 , 79
23:00 , 73 , 78
23:05 , 74 , 77
23:10 , 73 , 80
23:15 , 74 , 81
23:20 , 77 , 84
23:25 , 80 , 86
23:30 , 77 , 87
23:35 , 79 , 89
23:40 , 82 , 89
23:45 , 84 , 88
23:50 , 86 , 86
23:55 , 89 , 87
0:00 , 90 , 90
0:05 , 88 , 88
0:10 , 89 , 91
0:15 , 88 , 93
0:20 , 87 , 96
0:25 , 84 , 97
0:30 , 83 , 96
0:35 , 80 , 94
0:40 , 82 , 93
0:45 , 84 , 90
0:50 , 84 , 91
0:55 , 85 , 90
1:00 , 85 , 90
1:05 , 83 , 93
1:10 , 80 , 94
1:15 , 82 , 92
1:20 , 79 , 91
1:25 , 80 , 92
1:30 , 83 , 90
1:35 , 81 , 89
1:40 , 83 , 90
1:45 , 82 , 88
1:50 , 83 , 91
1:55 , 84 , 93
2:00 , 87 , 90
2:05 , 84 , 87
2:10 , 81 , 87
2:15 , 84 , 87
2:20 , 83 , 89
2:25 , 81 , 86
2:30 , 79 , 83
2:35 , 80 , 82
2:40 , 80 , 82
2:45 , 78 , 81
2:50 , 76 , 82
2:55 , 78 , 81
3:00 , 75 , 83
3:05 , 73 , 81
3:10 , 73 , 83
3:15 , 71 , 85
3:20 , 74 , 84
3:25 , 74 , 87
3:30 , 75 , 90
3:35 , 72 , 93
3:40 , 72 , 92
3:45 , 74 , 92
3:50 , 75 , 92
3:55 , 76 , 95
4:00 , 73 , 97
4:05 , 71 , 97
4:10 , 74 , 100
4:15 , 71 , 99
4:20 , 72 , 97
4:25 , 74 , 98
4:30 , 74 , 95
4:35 , 71 , 93
4:40 , 68 , 91
4:45 , 67 , 89
4:50 , 70 , 88
4:55 , 67 , 87
5:00 , 64 , 86
5:05 , 63 , 86
5:10 , 60 , 86
5:15 , 57 , 86
5:20 , 55 , 87
5:25 , 58 , 87
5:30 , 56 , 85
5:35 , 57 , 83
5:40 , 59 , 81
5:45 , 57 , 78
5:50 , 60 , 79
5:55 , 63 , 80
6:00 , 60 , 79
6:05 , 60 , 81
6:10 , 60 , 78
6:15 , 59 , 76
6:20 , 57 , 77
6:25 , 59 , 76
6:30 , 61 , 77
6:35 , 60 , 80
6:40 , 57 , 79
6:45 , 60 , 81
6:50 , 60 , 82
6:55 , 60 , 84
7:00 , 58 , 82
7:05 , 57 , 79
7:10 , 60 , 79
7:15 , 61 , 76
7:20 , 63 , 75
7:25 , 66 , 76
7:30 , 68 , 79
7:35 , 67 , 79
7:40 , 68 , 82
7:45 , 71 , 84
7:50 , 74 , 87
7:55 , 75 , 86
8:00 , 73 , 86
8:05 , 75 , 87
8:10 , 73 , 87
8:15 , 72 , 89
8:20 , 70 , 88
8:25 , 73 , 86
8:30 , 71 , 89
8:35 , 68 , 90
8:40 , 67 , 89
8:45 , 64 , 89
8:50 , 66 , 86
8:55 , 65 , 89
9:00 , 67 , 88
9:05 , 65 , 87
9:10 , 67 , 90
9:15 , 69 , 92
9:20 , 70 , 89
9:25 , 73 , 88
9:30 , 74 , 90
9:35 , 76 , 89
9:40 , 77 , 87
9:45 , 74 , 86
9:50 , 76 , 89
9:55 , 76 , 86
10:00 , 77 , 86
10:05 , 80 , 85
10:10 , 79 , 82
10:15 , 77 , 85
10:20 , 78 , 82
10:25 , 81 , 83
10:30 , 80 , 85
10:35 , 79 , 88
10:40 , 80 , 88
10:45 , 82 , 88
10:50 , 79 , 87
10:55 , 79 , 85
11:00 , 79 , 86
11:05 , 81 , 83
11:10 , 81 , 85
11:15 , 82 , 82
11:20 , 85 , 83
11:25 , 82 , 81
11:30 , 81 , 79
11:35 , 83 , 78
11:40 , 86 , 79
11:45 , 88 , 77
11:50 , 89 , 74
11:55 , 92 , 75
12:00 , 94 , 72
12:05 , 97 , 73
12:10 , 94 , 75
12:15 , 96 , 74
12:20 , 99 , 71
12:25 , 98 , 73
12:30 , 100 , 71
12:35 , 100 , 69
12:40 , 99 , 68
12:45 , 100 , 69
12:50 , 98 , 69
12:55 , 97 , 66
13:00 , 96 , 65
13:05 , 95 , 65
13:10 , 94 , 68
13:15 , 94 , 68
13:20 , 96 , 69
13:25 , 93 , 68
13:30 , 93 , 65
13:35 , 91 , 63
13:40 , 88 , 61
13:45 , 88 , 62
13:50 , 90 , 62
13:55 , 91 , 61
14:00 , 92 , 60
14:05 , 95 , 59
14:10 , 97 , 62
14:15 , 96 , 63
14:20 , 97 , 64
14:25 , 100 , 64
14:30 , 100 , 61
14:35 , 103 , 63
14:40 , 100 , 61
14:45 , 101 , 60
14:50 , 102 , 62
